tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
38|38|14811.0|14811.0|-5891.0|50000|30000|517.54|569.0,25.15,25.28,25.05,25.16,2863|3891.0,24.85,24.86,24.07,24.860000000000003,413|-4500.0,24.87,24.82,0,0,0|-5851.0,24.91,24.94,24.93,26.11,398|quote:SPNG:2863:25.05/25.16;quote:SMMR:413:24.07/24.86;quote:WNTR:398:24.93/26.11
39|39|14000.0|14000.0|-5906.0|50000|30000|-503.50|569.0,25.15,25.16,25.02,25.16,2863|3478.0,24.82,24.83,24.12,24.830000000000002,4330|-4500.0,24.67,24.82,24.81,25.71,288|-5453.0,24.91,24.93,24.919999999999998,26.02,422|quote:SPNG:2863:25.02/25.16;quote:SMMR:4330:24.12/24.83;quote:ATMN:288:24.81/25.71;quote:WNTR:422:24.92/26.02
40|40|10952.0|10952.0|-9814.0|50000|30000|-455.40|569.0,25.08,25.13,24.97,25.09,2863|-852.0,24.81,24.95,24.939999999999998,25.11,5591|-4500.0,24.99,24.82,0,0,0|-5031.0,24.91,24.9,0,0,0|quote:SPNG:2863:24.97/25.09;quote:SMMR:5591:24.94/25.11
41|41|16839.0|16839.0|-2223.0|50000|30000|-921.99|2569.0,24.97,24.99,24.4,25.03,2383|4739.0,24.81,24.82,23.86,24.82,372|-4500.0,24.75,24.82,24.81,25.71,288|-5031.0,24.91,24.94,24.93,25.94,448|quote:SPNG:2383:24.40/25.03;quote:SMMR:372:23.86/24.82;quote:ATMN:288:24.81/25.71;quote:WNTR:448:24.93/25.94
42|42|13636.0|13636.0|-4530.0|50000|30000|-658.06|186.0,24.91,25.23,24.88,25.18,2955|4367.0,24.81,24.81,0,0,0|-4500.0,24.91,24.82,0,0,0|-4583.0,24.91,24.92,24.91,25.84,475|quote:SPNG:2955:24.88/25.18;quote:WNTR:475:24.91/25.84
42|42|13161.0|13161.0|-4055.0|50000|30000|-658.06|186.0,24.91,25.18,24.88,25.13,2955|4367.0,24.81,24.81,0,0,0|-4500.0,24.96,24.82,0,0,0|-4108.0,24.91,24.83,0,0,0|quote:SPNG:2955:24.88/25.13
43|43|13161.0|13161.0|-4055.0|50000|30000|-252.14|186.0,24.91,25.13,24.88,25.08,2955|4367.0,24.93,24.94,24.05,24.94,390|-4500.0,24.96,24.82,0,0,0|-4108.0,24.91,24.9,0,0,0|quote:SPNG:2955:24.88/25.08;quote:SMMR:390:24.05/24.94
44|44|16116.0|16116.0|-1100.0|50000|30000|2939.22|3141.0,25.15,25.27,24.48,25.21,2246|4367.0,24.93,24.94,24.05,24.94,390|-4500.0,24.76,24.78,24.77,25.69,288|-4108.0,24.91,24.87,0,0,0|quote:SPNG:2246:24.48/25.21;quote:SMMR:390:24.05/24.94;quote:ATMN:288:24.77/25.69
44|44|16116.0|16116.0|-1100.0|50000|30000|2939.22|3141.0,25.0,25.21,24.38,25.01,2246|4367.0,24.93,24.94,24.05,24.94,390|-4500.0,24.67,24.75,24.74,25.64,288|-4108.0,24.94,24.94,0,0,0|quote:SPNG:2246:24.38/25.01;quote:SMMR:390:24.05/24.94;quote:ATMN:288:24.74/25.64
45|45|15828.0|15828.0|-812.0|50000|30000|2708.41|3141.0,24.95,25.01,24.33,24.96,2246|4367.0,24.81,24.78,0,0,0|-4212.0,24.77,24.82,24.81,25.65,298|-4108.0,24.91,24.94,24.93,25.76,503|quote:SPNG:2246:24.33/24.96;quote:ATMN:298:24.81/25.65;quote:WNTR:503:24.93/25.76
46|46|13079.0|13079.0|-2555.0|50000|30000|955.97|895.0,25.04,25.07,24.86,25.05,2785|4367.0,24.81,24.78,0,0,0|-4212.0,24.81,24.82,24.81,25.67,298|-3605.0,24.91,24.92,24.91,25.65,533|quote:SPNG:2785:24.86/25.05;quote:ATMN:298:24.81/25.67;quote:WNTR:533:24.91/25.65
47|47|11950.0|11950.0|-1426.0|50000|30000|1945.38|895.0,24.89,25.02,24.72,24.900000000000002,2785|4367.0,24.85,24.96,23.99,24.860000000000003,390|-3616.0,24.68,24.82,24.81,25.53,319|-3072.0,24.91,24.9,0,0,0|quote:SPNG:2785:24.72/24.90;quote:SMMR:390:23.99/24.86;quote:ATMN:319:24.81/25.53
48|48|11770.0|11770.0|-3816.0|50000|30000|1685.88|-1105.0,24.77,24.9,24.82,25.18,2734|3977.0,24.9,24.93,24.11,24.91,409|-3616.0,24.72,24.82,24.81,25.53,319|-3072.0,24.91,24.92,24.91,25.54,5656|quote:SPNG:2734:24.82/25.18;quote:SMMR:409:24.11/24.91;quote:ATMN:319:24.81/25.53;quote:WNTR:5656:24.91/25.54
49|49|14482.0|14482.0|-1360.0|50000|30000|1329.33|-4624.0,24.85,25.19,25.18,26.1,189|3977.0,24.83,24.84,24.03,24.84,409|-3297.0,24.76,24.82,24.81,25.47,3313|2584.0,24.91,24.94,24.4,24.92,5949|quote:SPNG:189:25.18/26.10;quote:SMMR:409:24.03/24.84;quote:ATMN:3313:24.81/25.47;quote:WNTR:5949:24.40/24.92
50|50|11884.0|11884.0|420.0|50000|30000|2189.33|-4435.0,25.05,25.11,0,0,0|3568.0,24.88,24.89,0,0,0|-1297.0,24.81,24.82,0,0,0|2584.0,24.91,24.94,0,0,0|unwind:SPNG:BUY:1478.0:LMT@25.11;unwind:SMMR:SELL:1189.0:LMT@24.88;unwind:ATMN:BUY:432.0:LMT@24.82;unwind:WNTR:SELL:861.0:LMT@24.91
51|51|8785.0|8785.0|1141.0|50000|30000|2038.87|-2957.0,24.8,25.11,0,0,0|2379.0,24.94,24.96,0,0,0|-865.0,24.64,24.82,0,0,0|2584.0,24.91,24.91,0,0,0|unwind:SPNG:BUY:985.0:LMT@25.11;unwind:SMMR:SELL:793.0:LMT@24.94;unwind:ATMN:BUY:288.0:LMT@24.82;unwind:WNTR:SELL:2584.0:MKT
52|52|7007.0|7007.0|1333.0|50000|30000|3075.37|-1972.0,24.68,25.2,0,0,0|1586.0,24.81,24.96,0,0,0|-865.0,24.82,24.82,0,0,0|2584.0,24.91,24.94,0,0,0|unwind:SPNG:BUY:657.0:LMT@25.20;unwind:SMMR:SELL:528.0:LMT@24.81;unwind:ATMN:BUY:865.0:MKT;unwind:WNTR:SELL:861.0:LMT@24.91
53|53|2373.0|2373.0|-257.0|50000|30000|1780.82|-1315.0,24.75,25.17,0,0,0|1058.0,24.85,24.93,0,0,0|0.0,24.8,24.81,0,0,0|0.0,24.91,24.79,0,0,0|unwind:SPNG:BUY:438.0:LMT@25.17;unwind:SMMR:SELL:352.0:LMT@24.85
53|53|1583.0|1583.0|-171.0|50000|30000|1780.82|-877.0,24.75,24.8,0,0,0|706.0,24.81,24.75,0,0,0|0.0,24.8,24.82,0,0,0|0.0,24.91,24.79,0,0,0|unwind:SPNG:BUY:292.0:LMT@24.80;unwind:SMMR:SELL:706.0:MKT
54|54|877.0|877.0|-877.0|50000|30000|1716.41|-877.0,24.96,25.06,0,0,0|0.0,24.81,24.87,0,0,0|0.0,24.8,24.82,0,0,0|0.0,24.91,24.74,0,0,0|unwind:SPNG:BUY:877.0:LMT@25.05
54|54|0.0|0.0|0.0|50000|30000|1716.41|0.0,24.73,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.84,24.82,0,0,0|0.0,24.91,24.74,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.73,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.84,24.82,0,0,0|0.0,24.91,24.73,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.73,25.06,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.84,24.82,0,0,0|0.0,24.91,24.73,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.77,25.06,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.8,24.82,0,0,0|0.0,24.91,24.74,0,0,0|
55|55|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.77,25.28,0,0,0|0.0,24.81,24.76,0,0,0|0.0,24.71,24.82,0,0,0|0.0,24.91,24.74,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.71,24.82,0,0,0|0.0,24.91,24.74,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.71,24.82,0,0,0|0.0,24.91,24.79,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,25.03,0,0,0|0.0,24.81,24.76,0,0,0|0.0,24.75,24.82,0,0,0|0.0,24.91,24.79,0,0,0|
56|56|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.64,24.69,0,0,0|0.0,24.91,24.79,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|1825.07|0.0,25.33,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.64,24.69,0,0,0|0.0,24.91,24.79,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|1825.07|0.0,25.33,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.64,24.69,0,0,0|0.0,24.91,24.79,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|1825.07|0.0,25.33,25.03,0,0,0|0.0,24.81,24.76,0,0,0|0.0,24.64,24.69,0,0,0|0.0,24.91,24.79,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,24.87,0,0,0|0.0,24.81,24.76,0,0,0|0.0,24.63,24.69,0,0,0|0.0,24.91,24.79,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,24.87,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.63,24.69,0,0,0|0.0,24.91,24.79,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.9,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.63,24.73,0,0,0|0.0,24.91,24.79,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.63,24.73,0,0,0|0.0,24.91,24.79,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,24.63,24.73,0,0,0|0.0,24.91,24.79,0,0,0|
59|59|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,25.03,0,0,0|0.0,24.81,24.85,0,0,0|0.0,24.63,24.73,0,0,0|0.0,24.91,24.79,0,0,0|
59|59|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,25.03,0,0,0|0.0,24.81,24.88,0,0,0|0.0,24.63,24.73,0,0,0|0.0,24.91,24.79,0,0,0|
59|59|0.0|0.0|0.0|50000|30000|1825.07|0.0,24.86,25.02,0,0,0|0.0,24.81,24.88,0,0,0|0.0,24.63,24.73,0,0,0|0.0,24.91,24.79,0,0,0|
59|59|0.0|0.0|0.0|50000|30000|1825.07|0.0,25.31,25.03,0,0,0|0.0,24.81,24.88,0,0,0|0.0,24.82,24.82,0,0,0|0.0,24.91,24.79,0,0,0|
60|0|0.0|0.0|0.0|50000|30000|1825.07|0.0,25.61,25.03,0,0,0|0.0,24.81,0.0,0,0,0|0.0,25.7,24.82,0,0,0|0.0,25.04,24.94,0,0,0|
60|0|0.0|0.0|0.0|50000|30000|1825.07|0.0,25.51,25.03,0,0,0|0.0,24.81,24.82,24.79,24.84,1800|0.0,25.7,24.82,0,0,0|0.0,25.04,24.94,0,0,0|quote:SMMR:1800:24.79/24.84
